時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/21 上午 12:08:33,大學部,高雄醫學大學,生理女,45784,3200,6000,16350,否,1000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5400,9,否,否,不會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 上午 12:25:11,大學部,國立成功大學,生理女,25000,3000,7000,0,是,12000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,56,否,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,我常常覺得自己為了微薄的錢在賣健康（我是大夜班）。且工作需要長期站在油鍋與烤箱旁邊，身邊就是酒的存放處，風險頗高。,
2018/5/21 上午 12:25:21,大學部,國立嘉義大學,生理女,22000,6000,7000,250,否,4000,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6000,48,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 上午 12:59:00,大學部,國立成功大學,生理女,40000,4000,8000,10000,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4800,8,否,否,不會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 上午 1:04:19,大學部,高雄醫學大學,生理女,56138,3300,6000,3000,否,0,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,不一定，看情況(期中期末會特別忙),是,無,有被要求上實習課,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6000,140,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 上午 2:03:34,大學部,中國醫藥大學,生理男,80000,4000,8000,0,否,12000,是,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,0-10小時,是,無,有被要求上實習課,否,學習型助理薪水整學期一次發放，工讀金部分按月發放未拖延,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學習型助理的薪資只有單一價碼（一學期12000），但每堂課的負擔不同，價碼竟然一模一樣，看到其他沒什麼工作負擔的學習型助理領一樣的價碼，有時候覺得很不值得，根本就是在做功德。,
2018/5/21 上午 4:18:09,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:21:18,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:22:09,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:27:20,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:29:24,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:31:52,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:39:19,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:40:36,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:42:17,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:43:55,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:46:31,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:49:24,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:52:17,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:53:18,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:54:17,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 4:55:56,大學部,高雄醫學大學,生理男,45000,4300,8000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,41-50小時,是,契約相當籠統，實做包山包海,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,辦公室工讀都是被行政人員使喚,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我常常遇到與研究生同工不同酬的狀況,
2018/5/21 上午 6:06:50,碩士班,國立臺灣師範大學,生理女,24000,2500,9000,0,否,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6200,40,是,是,會,4,有,5000,36,否,是,不會,4,無,,,,,,,,,,,,,,,,
2018/5/21 上午 8:02:04,大學部,國立臺灣師範大學,生理男,1,1,1,1,是,1,是,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,否,1,有被要求上實習課,是,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,31-40小時,獎助生,不知道,1,否,不會,3,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,12001-14000,31-40小時,獎助生,否,1,是,會,3,有，我還有校外工讀資訊,,,,,,,,,,,1,1,1,是,是,會,1,有,1,1,是,是,會,1,有,1,1,是,是,會,1,無,,,,,,,,1,1
2018/5/21 上午 9:26:33,碩士班,國立政治大學,生理女,15000,7500,12000,0,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,11-20小時,否,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 3:09:36,大學部,國立清華大學,生理女,29593,4000,7000,0,是,7500,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,41-50小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 4:33:39,大學部,臺北醫學大學,生理男,72900,0,15000,0,是,8000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8400,12,否,否,會,5,有,13200,22,否,否,會,4,無,,,,,,,,,,,,,,,,
2018/5/21 下午 4:47:22,碩士班,國立中央大學,生理女,21425,3250,8000,0,是,8000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,80 小時以上吧,獎助生,否,無,是,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我親眼看到我們學校裡有其他研究室的教授要求碩士生帶小孩，以及在不聘請行政助理的情況下，要求碩士生共體時艱分擔行政助理的工作。,sweetlove1tw@gmail.com
2018/5/21 下午 8:02:31,碩士班,國立政治大學,生理男,16965,3350,9000,5000,否,9000,是,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,否,無,有被要求上實習課,否,契約明文隔月發放，約在隔月10號發薪,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 8:52:10,大學部,國立政治大學,生理男,20000,2000,8000,0,是,8000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 9:09:40,大學部,國立政治大學,生理男,25255,0,10000,0,是,12000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,8001-10000,11-20小時,是,無,有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 9:15:48,碩士班,國立政治大學,生理女,13655,0,6000,0,否,6000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,0-10小時,否,無,有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,21-30小時,獎助生,否,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/21 下午 9:17:52,其他,中原大學,生理女,32000,0,1000,0,是,1000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沒有,沒有
2018/5/21 下午 9:27:49,碩士班,國立政治大學,生理男,18952,1800,8000,7650,是,5000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,41-50小時,是,否,沒有被要求上實習課,否,會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希望給研究生更高一些的時薪,
2018/5/22 上午 1:13:40,碩士班,國立政治大學,生理女,66000,11000,15000,6500,是,15000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,71-80小時,否,無,我不是獎助生或學習型助理,否,會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/22 上午 2:09:21,碩士班,國立臺灣師範大學,生理男,22450,2470,10000,13000,否,0,是,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,21-30小時,否,無,有被要求上實習課,否,會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,52,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
