"","時間戳記","學級","請問您就讀的大學是","性別","請問您現在這學期的學費支出(不含宿舍)是多少錢？","請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0)","請問您平均每個月除了房租外，其他生活支出多少錢？","請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0)","請問您家裡是否有幫您支出學雜費？","請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0)","請問您是否有申請就學貸款？","目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？","目前有在學校單位工讀嗎？","請問您目前在校內有幾份工讀工作？","請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？","請問您目前第一份實際的工作內容是","請問您目前第一份工作的每月收入是多少？","請問您第一份工作的每月實際工時是多少？","請問您第一份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？","假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習)","請問您第一份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？","請問您是否滿意這份工作的薪資","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？","請問您目前第二份工作的工作內容是","請問您目前第二份工作的每月收入是多少？","請問您第二份工作的每月實際工時是多少？","請問您第二份工作是獎助生還是勞僱型助理？","請問您第二份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_1","請問您第二份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_1","請問您是否滿意這份工作的薪資_1","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_1","請問您目前第三份工作的工作內容是","請問您目前第三份工作的每月收入是多少？","請問您第三份工作的每月實際工時是多少？","請問您第三份工作是獎助生還是勞僱型助理？","請問您第三份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_2","請問您第三份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_2","請問您是否滿意這份工作的薪資_2","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_2","請問您目前第四份工作的工作內容是","請問您目前第四份工作的每月收入是多少？","請問您第四份工作的每月實際工時是多少？","請問您第四份工作是獎助生還是勞僱型助理？","請問您第四份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_3","請問您第四份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_3","請問您是否滿意這份工作的薪資_3","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_3","請問您目前在校外有幾份工讀工作？","請問您目前第一份工作的每月收入是多少？_1","請問您目前第一份工作的每月工時是多少？","請問您第一份工作是否簽書面勞動契約？_1","請問您第一份工作是有勞健保？","您的第一份薪水會每個月固定發放嗎？","請問您是否滿意這份工作的薪資_4","請問您還有校外工讀資訊可以填答嗎？","請問您目前第二份工作的每月收入是多少？_1","請問您目前第二份工作的每月工時是多少？","請問您第二份工作是否簽書面勞動契約？_1","請問您第二份工作是有勞健保？","您的第二份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_5","請問您還有校外工讀資訊可以填答嗎？_1","請問您目前第三份工作的每月收入是多少？_1","請問您目前第三份工作的每月工時是多少？","請問您第三份工作是否簽書面勞動契約？_1","請問您第三份工作是有勞健保？","您的第三份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_6","請問您還有校外工讀資訊可以填答嗎？_2","請問您目前第四份工作的每月收入是多少？_1","請問您目前第四份工作的每月工時是多少？","請問您第四份工作是否簽書面勞動契約？_1","請問您第四份工作是有勞健保？","您的第四份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_7","請問您還有校外工讀資訊可以填答嗎？_3","請問您最後對校園內外的工讀狀況，還有甚麼話想說？","請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。"
"453",134,4,43,1,176,1,28,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,67,15,2,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",150,4,39,2,124,87,39,1,1,1,2,1,1,2,2,3,14,2,2,33,3,1,6,3,1,1,8,1,2,2,22,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,80,19,2,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",151,1,76,2,198,132,32,1,2,42,1,1,1,1,1,1,13,17,3,66,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,26
"456",145,1,20,1,208,51,32,1,2,4,2,1,1,1,2,1,9,17,2,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",146,1,66,1,158,27,28,1,2,38,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",147,4,39,1,24,120,15,1,1,1,1,1,1,3,2,3,14,22,3,37,1,1,6,3,1,3,9,6,2,3,22,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,68,3,2,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"459",152,4,53,2,1,1,4,70,2,23,1,1,1,1,1,1,15,10,3,78,2,1,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
"460",153,1,20,1,234,1,4,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,4,1,2,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",154,1,17,1,188,60,24,1,2,42,2,1,1,1,1,2,14,17,2,56,2,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",155,4,45,1,105,87,4,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,67,2,1,9,3,1,20,33,2,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",156,4,45,2,64,87,39,42,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",148,1,53,1,82,143,39,1,1,42,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,66,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",149,4,79,1,1,1,4,1,1,1,1,1,1,1,1,2,15,6,3,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",158,4,59,1,35,139,32,1,1,1,2,1,1,1,1,1,1,2,3,56,2,1,6,2,1,2,9,3,2,3,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
"467",159,1,60,1,157,22,33,1,2,44,1,1,1,1,2,1,13,17,3,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",157,1,20,1,234,132,12,1,2,6,1,1,1,2,2,1,15,2,2,37,3,1,6,4,1,2,8,1,1,3,9,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
"469",160,3,30,1,234,113,28,42,1,1,1,1,1,4,1,1,13,20,1,56,1,1,6,2,1,2,9,5,1,3,22,1,5,2,1,3,5,5,1,3,8,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA
"470",161,1,37,2,267,87,39,1,1,26,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,40,2,1,2,1,1,3,31,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
"471",162,1,39,1,105,77,32,1,2,1,1,1,1,1,2,2,13,6,2,56,2,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,64,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",163,1,13,1,3,69,26,1,2,29,1,1,1,1,1,1,9,6,3,56,2,1,16,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA
"473",169,4,55,2,93,1,4,21,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,78,56,2,1,2,5,1,32,10,2,1,1,5,1,9,5,1,1,4,3,1,2,1,1,1,1,2,1,NA,NA
"474",170,1,40,1,93,1,36,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,1,1,9,1,1,7,33,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",171,1,45,2,113,56,42,62,2,44,1,1,1,2,1,1,9,17,3,56,2,1,9,4,1,1,5,3,2,3,22,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",172,1,79,4,234,1,17,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47,49,3,2,9,1,1,14,33,2,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA
"477",166,1,30,1,130,53,32,1,1,35,1,1,1,1,2,2,1,6,2,56,3,1,18,2,1,1,1,1,2,2,22,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA
"478",167,1,60,2,191,61,32,1,2,35,1,1,1,2,2,3,13,17,3,56,1,1,6,2,1,3,8,3,2,3,22,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA
"479",168,1,11,1,239,1,23,1,2,32,1,1,1,1,1,1,1,6,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",174,1,26,1,207,81,32,16,1,3,1,1,1,1,1,1,13,20,3,56,2,1,18,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,57,71,2,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",175,1,32,1,105,77,36,1,2,6,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,57,2,1,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
"482",176,1,48,1,74,120,36,24,1,27,2,1,1,1,1,1,9,6,3,56,3,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,49,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",177,1,32,1,191,97,39,4,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,67,2,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",173,1,26,1,257,83,32,32,1,1,1,1,1,1,1,3,13,30,3,56,1,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,15,2,1,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",178,1,8,2,281,97,39,1,1,6,2,1,1,1,2,3,13,2,3,56,1,1,24,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA
"486",179,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"487",180,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"488",181,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"489",182,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"490",183,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"491",184,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"492",185,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"493",186,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"494",187,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"495",188,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"496",189,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"497",190,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"498",191,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"499",192,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"500",193,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"501",194,1,26,2,204,101,39,1,2,4,1,1,1,2,1,1,9,22,3,34,2,1,18,3,1,1,5,3,1,3,29,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
"502",195,4,62,1,93,64,42,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,62,43,3,2,9,4,1,23,18,2,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",196,1,62,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,18,3,1,2,5,6,2,1,1,1,5,3,1,2,2,5,2,2,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,2,9,1,1,1,1,3,2,5,1,1,1,1,2,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,4,2
"504",197,4,39,1,39,135,9,1,2,1,1,1,1,1,2,3,14,6,2,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
